Column,Value (1),Value (2),Value (3),Value (4),Value (5),Value (6),Value (7),Value (8),Value (9),Value (10),Value (11),Value (12),Value (13),Value (14),Value (15),Value (16),Value (17),Value (18),Value (19),Value (20),Value (21),Value (22),Value (23),Value (24),Value (25)
2,10,3,7,1,1,3,1,1,2,9,8,10,1,1,1,4,2,1,1,1,1,1,1,1,7
3,10,6,8,1,1,1,1,1,2,7,10,10,1,3,1,3,2,1,1,1,1,1,1,1,9
4,10,1,2,1,1,1,3,1,3,5,1,1,1,3,1,10,4,3,1,6,1,1,1,1,8
5,10,2,4,2,2,2,4,2,2,5,3,6,2,2,2,4,2,2,2,3,2,2,2,1,6
6,10,1,2,1,1,1,1,1,1,8,10,1,1,1,1,10,4,3,2,1,1,1,1,1,10
7,10,1,5,2,2,2,3,2,1,4,5,2,1,1,1,10,1,1,1,2,1,1,1,1,8
8,10,1,10,1,1,2,2,2,1,2,1,8,1,1,1,1,1,1,1,1,1,1,1,1,10
9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,4,2,4,2,2,2,2,2,2,2,4,4,2,2,2,4,2,2,2,2,2,2,2,2,4
Column,Value (451),Value (452),Value (453),Value (454),Value (455),Value (456),Value (457),Value (458),Value (459),Value (460),Value (461),Value (462),Value (463),Value (464),Value (465),Value (466),Value (467),Value (468),Value (469),Value (470),Value (471),Value (472),Value (473),Value (474),Value (475)
"",450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,471,472,473,474
0,1201870,1202253,1227081,1230994,1238410,1246562,1257470,1259008,1266124,1267898,1268313,1268804,1276091,1280258,1293966,1296572,1298416,1299596,1105524,1181685,1211594,1238777,1257608,1269574,1277145
1,4,5,3,4,2,10,10,8,5,5,5,3,6,4,4,10,10,6,4,1,3,6,6,4,5
2,1,1,1,5,3,2,6,8,1,1,1,1,1,1,1,9,6,6,1,1,1,1,1,1,1
3,1,1,1,5,1,2,5,9,2,3,1,1,1,1,1,8,6,6,1,2,1,1,1,1,1
4,3,1,3,8,1,1,8,6,1,1,3,1,3,1,1,7,2,5,1,1,1,3,1,1,1
5,1,2,2,6,3,2,5,6,2,2,2,2,2,2,2,6,4,4,2,2,1,2,1,2,2
6,1,1,1,10,1,6,10,3,1,1,1,5,1,1,1,4,10,10,1,1,1,1,1,1,1
7,2,1,1,10,1,1,8,10,1,1,1,1,1,1,1,7,9,7,1,2,2,1,1,1,1
8,1,1,1,7,1,1,6,10,1,1,1,1,1,2,1,10,7,6,1,1,1,1,1,1,1
9,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,3,1,2,1,1,1,1,1,1,1
10,2,2,2,4,2,4,4,4,2,2,2,2,2,2,2,4,4,4,2,2,2,2,2,2,2
Column,Value (476),Value (477),Value (478),Value (479),Value (480),Value (481),Value (482),Value (483),Value (484),Value (485),Value (486),Value (487),Value (488),Value (489),Value (490),Value (491),Value (492),Value (493),Value (494),Value (495),Value (496),Value (497),Value (498),Value (499),Value (500)
"",475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499
0,1287282,1296025,1296263,1296593,1299161,1301945,1302428,1318169,474162,787451,1002025,1070522,1073960,1076352,1084139,1115293,1119189,1133991,1142706,1155967,1170945,1181567,1182404,1204558,1217952
1,3,4,4,5,4,5,5,9,8,5,1,3,10,3,6,1,5,4,5,5,3,1,4,4,4
2,1,1,1,2,8,1,3,10,7,1,1,1,10,6,3,1,8,1,10,1,1,1,2,1,1
3,1,2,1,1,7,1,2,10,8,2,1,1,10,4,2,1,9,1,10,2,1,1,1,1,1
4,1,1,1,1,10,1,4,10,5,1,3,1,10,10,1,1,4,1,10,10,1,1,1,1,1
5,2,2,2,2,4,1,2,10,5,2,1,1,6,3,3,2,3,1,6,4,1,1,2,2,2
6,1,1,1,1,10,1,1,5,10,1,3,1,10,3,4,1,10,1,10,5,1,1,1,1,1
7,1,1,1,1,7,1,1,10,9,1,1,2,8,3,4,1,7,2,6,2,2,1,1,2,2
8,1,1,1,1,5,1,1,10,10,1,1,1,1,4,1,1,1,1,5,1,1,1,1,1,1
9,1,1,1,1,1,1,1,10,1,1,1,1,5,1,1,1,1,1,2,1,1,1,1,1,1
10,2,2,2,2,4,2,2,4,4,2,2,2,4,4,4,2,4,2,4,2,2,2,2,2,2
Column,Value (501),Value (502),Value (503),Value (504),Value (505),Value (506),Value (507),Value (508),Value (509),Value (510),Value (511),Value (512),Value (513),Value (514),Value (515),Value (516),Value (517),Value (518),Value (519),Value (520),Value (521),Value (522),Value (523),Value (524),Value (525)
"",500,501,502,503,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524
0,1224565,1238186,1253917,1265899,1268766,1277268,1286943,1295508,1297327,1297522,1298360,1299924,1299994,1304595,1306282,1313325,1320077,1320077,1320304,1330439,333093,369565,412300,672113,749653
1,6,4,4,4,1,3,8,1,5,2,1,5,5,3,6,4,1,1,3,4,1,4,10,7,3
2,1,1,1,1,1,3,10,1,1,1,1,1,1,1,6,10,1,1,1,7,1,1,4,5,1
3,1,1,1,1,1,1,10,1,1,1,1,1,1,1,7,4,1,1,2,8,1,1,5,6,1
4,1,1,2,1,1,1,10,1,1,1,1,1,1,1,10,7,1,1,2,3,1,1,4,10,1
5,2,2,2,2,2,2,7,2,2,2,2,2,2,1,3,3,1,1,2,4,3,3,3,4,2
6,1,1,1,1,1,1,5,4,1,1,1,1,1,1,10,10,1,1,1,10,1,1,5,10,1
7,3,2,2,3,1,1,4,1,1,1,1,2,1,2,8,9,1,2,1,9,1,1,7,5,2
8,1,1,1,1,1,1,8,1,1,1,1,1,1,1,10,10,1,1,1,1,1,1,3,3,1
9,1,1,1,1,1,1,7,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1
10,2,2,2,2,2,2,4,2,2,2,2,2,2,2,4,4,2,2,2,4,2,2,4,4,2
Column,Value (526),Value (527),Value (528),Value (529),Value (530),Value (531),Value (532),Value (533),Value (534),Value (535),Value (536),Value (537),Value (538),Value (539),Value (540),Value (541),Value (542),Value (543),Value (544),Value (545),Value (546),Value (547),Value (548),Value (549),Value (550)
"",525,526,527,528,529,530,531,532,533,534,535,536,537,538,539,540,541,542,543,544,545,546,547,548,549
0,769612,769612,798429,807657,8233704,837480,867392,869828,1043068,1056171,1061990,1113061,1116192,1135090,1145420,1158157,1171578,1174841,1184586,1186936,1197527,1222464,1240603,1240603,1241035
1,3,4,4,6,4,7,4,1,3,2,1,5,5,4,6,5,3,5,4,2,5,6,2,3,7
2,1,1,1,1,1,4,2,1,1,1,1,1,1,1,1,1,1,3,1,1,1,10,1,1,8
3,1,1,1,3,1,4,2,1,1,1,3,1,2,1,1,1,1,1,1,3,1,10,1,1,3
4,2,1,1,2,1,3,1,1,1,1,2,1,1,1,1,1,1,1,1,2,1,10,1,1,7
5,2,2,2,2,1,4,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,4,1,1,4
6,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,10,1,1,5
7,1,1,3,1,2,6,2,3,2,2,3,3,3,2,2,2,1,1,2,2,2,7,1,1,7
8,1,1,1,1,1,9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,1,1,8
9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2
10,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4
Column,Value (551),Value (552),Value (553),Value (554),Value (555),Value (556),Value (557),Value (558),Value (559),Value (560),Value (561),Value (562),Value (563),Value (564),Value (565),Value (566),Value (567),Value (568),Value (569),Value (570),Value (571),Value (572),Value (573),Value (574),Value (575)
"",550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,568,569,570,571,572,573,574
0,1287971,1289391,1299924,1306339,1313658,1313982,1321264,1321321,1321348,1321931,1321942,1321942,1328331,1328755,1331405,1331412,1333104,1334071,1343068,1343374,1344121,142932,183936,324382,378275
1,3,1,3,4,3,4,5,5,2,5,5,5,1,3,4,5,3,4,8,10,8,7,3,1,10
2,1,1,2,4,1,3,2,1,1,1,1,1,1,1,1,7,1,1,4,10,10,6,1,1,9
3,1,1,2,2,1,1,2,1,1,1,1,1,1,1,1,10,2,1,4,8,4,10,1,1,7
4,1,1,2,1,1,1,2,3,1,1,1,1,1,1,1,10,1,1,1,10,4,5,1,1,3
5,2,2,2,2,2,2,1,2,2,2,2,2,2,2,2,5,2,2,6,6,8,3,2,2,4
6,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,10,1,3,10,5,10,10,1,1,2
7,2,3,4,2,1,4,2,1,2,2,3,3,3,2,3,10,3,2,2,10,8,9,2,2,7
8,1,1,2,1,1,8,1,1,1,1,1,1,1,1,2,10,1,1,5,3,2,10,1,1,7
9,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1
10,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,4,2,2,4,4,4,4,2,2,4
Column,Value (576),Value (577),Value (578),Value (579),Value (580),Value (581),Value (582),Value (583),Value (584),Value (585),Value (586),Value (587),Value (588),Value (589),Value (590),Value (591),Value (592),Value (593),Value (594),Value (595),Value (596),Value (597),Value (598),Value (599),Value (600)
"",575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599
0,385103,690557,695091,695219,824249,871549,878358,1107684,1115762,1217717,1239420,1254538,1261751,1268275,1272166,1294261,1295529,1298484,1311875,1315506,1320141,1325309,1333063,1333495,1334659
1,5,5,1,1,1,5,5,6,3,5,1,8,5,9,5,4,2,10,5,4,5,4,5,3,5
2,1,1,1,1,1,1,7,10,1,1,1,10,1,8,1,10,5,3,1,8,1,1,1,1,2
3,2,1,1,1,1,2,10,5,1,1,1,10,1,8,1,8,7,4,2,6,1,2,3,1,4
4,1,1,1,1,1,1,6,5,1,6,1,10,1,9,1,5,6,5,1,3,1,1,1,1,1
5,2,2,2,2,2,2,5,4,2,3,2,6,2,6,2,4,4,3,2,4,2,2,2,2,1
6,1,1,1,1,1,1,10,10,1,1,1,10,1,3,1,1,10,10,1,10,1,1,1,1,1
7,3,2,2,2,3,2,7,6,1,1,1,10,2,4,1,10,7,4,1,7,2,2,3,2,1
8,1,1,1,1,1,1,5,10,1,1,1,10,2,1,1,1,6,1,1,1,1,1,1,1,1
9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
10,2,2,2,2,2,2,4,4,2,2,2,4,2,4,2,4,4,4,2,4,2,2,2,2,2
Column,Value (601),Value (602),Value (603),Value (604),Value (605),Value (606),Value (607),Value (608),Value (609),Value (610),Value (611),Value (612),Value (613),Value (614),Value (615),Value (616),Value (617),Value (618),Value (619),Value (620),Value (621),Value (622),Value (623),Value (624),Value (625)
"",600,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624
0,1336798,1344449,1350568,1352663,188336,352431,353098,411453,557583,636375,736150,803531,822829,1016634,1031608,1041043,1042252,1057067,1061990,1073836,1083817,1096352,1140597,1149548,1174009
1,3,1,4,5,5,10,4,1,5,5,10,5,8,2,2,4,3,1,4,5,3,6,7,1,5
2,1,1,1,4,3,5,1,1,10,1,4,10,10,3,1,1,1,1,1,1,1,3,1,1,1
3,1,1,1,6,2,10,1,1,10,1,3,10,10,1,1,3,1,1,1,1,1,3,2,1,1
4,1,1,1,8,8,3,2,1,10,1,10,10,10,1,1,1,1,1,1,1,1,3,3,1,2
5,2,1,2,4,5,5,2,2,10,2,3,5,6,2,1,2,2,1,2,2,2,3,2,2,1
6,1,1,1,1,10,8,1,1,10,1,10,2,10,1,1,1,1,?,1,1,1,2,1,1,1
7,2,2,2,8,8,7,1,1,10,1,7,8,10,2,2,2,2,1,2,2,2,6,2,1,2
8,1,1,1,10,1,8,1,1,1,1,1,5,10,1,1,1,1,1,1,1,1,1,1,1,1
9,1,1,1,1,2,3,1,1,1,1,2,1,10,1,1,1,1,1,1,1,1,1,1,1,1
10,2,2,2,4,4,4,2,2,4,2,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2
Column,Value (626),Value (627),Value (628),Value (629),Value (630),Value (631),Value (632),Value (633),Value (634),Value (635),Value (636),Value (637),Value (638),Value (639),Value (640),Value (641),Value (642),Value (643),Value (644),Value (645),Value (646),Value (647),Value (648),Value (649),Value (650)
"",625,626,627,628,629,630,631,632,633,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649
0,1183596,1190386,1190546,1213273,1218982,1225382,1235807,1238777,1253955,1257366,1260659,1268952,1275807,1277792,1277792,1285722,1288608,1290203,1294413,1299596,1303489,1311033,1311108,1315807,1318671
1,3,4,2,2,4,6,5,1,8,3,3,10,4,4,5,4,3,3,1,2,3,1,1,5,3
2,1,6,1,1,1,2,1,1,7,1,1,10,2,1,1,1,1,1,1,1,1,2,1,10,1
3,3,6,1,1,1,3,1,1,4,1,4,7,4,1,1,1,1,1,1,1,1,2,1,10,1
4,1,5,1,1,1,1,1,1,4,1,1,8,3,1,3,3,1,1,1,1,1,1,3,10,1
5,3,7,2,2,2,2,2,2,5,2,2,7,2,2,2,2,2,2,2,2,2,2,2,10,2
6,4,6,5,1,1,1,1,1,3,1,1,1,2,1,1,1,1,1,1,1,1,1,1,2,1
7,1,7,1,1,1,1,2,1,5,1,1,10,2,1,1,1,2,2,1,1,2,1,1,10,2
8,1,7,1,1,1,1,1,1,10,1,1,10,1,1,1,1,1,1,1,1,1,1,1,10,1
9,1,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,1,1,1,1,10,1
10,2,4,2,2,2,2,2,2,4,2,2,4,2,2,2,2,2,2,2,2,2,2,2,4,2
Column,Value (651),Value (652),Value (653),Value (654),Value (655),Value (656),Value (657),Value (658),Value (659),Value (660),Value (661),Value (662),Value (663),Value (664),Value (665),Value (666),Value (667),Value (668),Value (669),Value (670),Value (671),Value (672),Value (673),Value (674),Value (675)
"",650,651,652,653,654,655,656,657,658,659,660,661,662,663,664,665,666,667,668,669,670,671,672,673,674
0,1319609,1323477,1324572,1324681,1325159,1326892,1330361,1333877,1334015,1334667,1339781,1339781,13454352,1345452,1345593,1347749,1347943,1348851,1350319,1350423,1352848,1353092,1354840,1354840,1355260
1,3,1,5,4,3,3,5,5,7,1,1,4,1,1,3,1,5,3,5,5,3,3,2,5,1
2,1,2,1,1,1,1,1,4,8,1,1,1,1,1,1,1,2,1,7,10,10,2,1,3,1
3,1,1,1,1,1,1,1,5,8,1,1,1,3,3,1,1,2,1,4,10,7,1,1,2,1
4,2,3,1,1,1,1,1,1,7,1,1,1,1,1,3,1,2,1,1,8,8,2,1,1,1
5,3,2,2,2,2,2,2,8,3,2,2,2,2,2,2,2,2,2,6,5,5,2,2,3,2
6,4,1,1,1,1,1,1,1,10,1,1,1,1,1,1,1,1,1,1,5,8,1,1,1,1
7,1,2,2,2,3,2,2,3,7,1,2,3,2,2,2,1,1,3,7,7,7,3,3,1,2
8,1,1,2,1,1,1,1,6,2,1,1,1,1,1,1,1,1,1,10,10,4,1,1,1,1
9,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,2,1,3,1,1,1,1,1,1
10,2,2,2,2,2,2,2,2,4,2,2,2,2,2,2,2,2,2,4,4,4,2,2,2,2
Column,Value (676),Value (677),Value (678),Value (679),Value (680),Value (681),Value (682),Value (683),Value (684),Value (685),Value (686),Value (687),Value (688),Value (689),Value (690),Value (691),Value (692),Value (693),Value (694),Value (695),Value (696),Value (697),Value (698),Value (699)
"",675,676,677,678,679,680,681,682,683,684,685,686,687,688,689,690,691,692,693,694,695,696,697,698
0,1365075,1365328,1368267,1368273,1368882,1369821,1371026,1371920,466906,466906,534555,536708,566346,603148,654546,654546,695091,714039,763235,776715,841769,888820,897471,897471
1,4,1,5,1,2,10,5,5,1,1,1,1,3,4,1,1,5,3,3,3,2,5,4,4
2,1,1,1,1,1,10,10,1,1,1,1,1,1,1,1,1,10,1,1,1,1,10,8,8
3,4,2,1,1,1,10,10,1,1,1,1,1,1,1,1,1,10,1,1,1,1,10,6,8
4,1,1,1,1,1,10,10,1,1,1,1,1,1,1,1,3,5,1,1,1,1,3,4,5
5,2,2,2,2,2,5,4,2,2,2,2,2,2,2,2,2,4,2,2,3,2,7,3,4
6,1,1,1,1,1,10,10,1,1,1,1,1,1,1,1,1,5,1,1,2,1,3,4,5
7,1,2,1,1,1,10,5,3,1,1,1,1,2,1,1,1,4,1,2,1,1,8,10,10
8,1,1,1,1,1,10,6,2,1,1,1,1,3,1,1,1,4,1,1,1,1,10,6,4
9,1,1,1,1,1,7,3,1,1,1,1,1,1,1,8,1,1,1,2,1,1,2,1,1
10,2,2,2,2,2,4,4,2,2,2,2,2,2,2,2,2,4,2,2,2,2,4,4,4
